# Ospedali Trasparenti — contratti pubblici di AZIENDA SANITARIA PROVINCIALE DI REGGIO CALABRIA (ANAC)
# 2049 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B4C767F441;2024-12-12;ADESIONE APPALTO 7 FARMACI - LOTTO 1768 LETTERA D;330;AFFIDAMENTO DIRETTO;MEDICINALI VARI;G.L. PHARMA ITALY S.R.L.
B4DE4003D6;2024-12-17;ADESIONE APPALTO 7 FARMACI - LOTTO 2303;330;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ZAMBON ITALIA S.R.L.
B28E3EA702;2024-07-23;ADESIONE APPALTO 7 FARMACI - LOTTO 138;328;AFFIDAMENTO DIRETTO;MEDICINALI VARI;EG S.P.A.
B3B8905B29;2024-10-18;ADESIONE APPALTO 7 FARMACI - LOTTO 1769 BIS;323;AFFIDAMENTO DIRETTO;MEDICINALI VARI;MONICO SPA
B37C7856B6;2024-10-16;ADESIONE APPALTO 7 FARMACI - LOTTO 878;297;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
B3168374BD;2024-09-18;ADESIONE APPALTO 7 FARMACI - LOTTO 821;296;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER SRL
B4693C0C41;2024-11-22;ADESIONE APPALTO 7 FARMACI - LOTTO 1601;294;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ABC FARMACEUTICI S.P.A. SIGLABILE ABC - S.P.A.
B4DC6AD0DE;2024-12-17;ADESIONE APPALTO 7 FARMACI - LOTTO 2275;284;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ZAMBON ITALIA S.R.L.
B494F8C9DD;2024-12-03;ADESIONE APPALTO 7 FARMACI - LOTTO 2176;283;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA SRL
B27DD83C70;2024-07-17;ADESIONE APPALTO 7 FARMACI - LOTTO 1977;270;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
B2EFF62E19;2024-09-05;ADESIONE APPALTO 7 FARMACI - LOTTO 1967;270;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA SRL
B366EFD5C5;2024-10-11;ADESIONE APPALTO 7 FARMACI - LOTTO 714;270;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ORGANON ITALIA S.R.L.
B34E8F7A3D;2024-10-04;ADESIONE APPALTO 7 FARMACI - LOTTO 606;270;AFFIDAMENTO DIRETTO;MEDICINALI VARI;INNOVA  PHARMA SPA
B34F3E9288;2024-10-04;ADESIONE APPALTO 7 FARMACI - LOTTO 678;269;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVARTIS FARMA SPA
B2DC2E3FCD;2024-08-28;ADESIONE APPALTO 7 FARMACI - LOTTO 2033;265;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B32960B84E;2024-09-24;ADESIONE APPALTO 7 FARMACI - LOTTO 339;264;AFFIDAMENTO DIRETTO;MEDICINALI VARI;B. BRAUN MILANO SPA
B48EB8B342;2024-12-02;ADESIONE APPALTO 7 FARMACI - LOTTO 2164;264;AFFIDAMENTO DIRETTO;MEDICINALI VARI;Operatore individuale (persona fisica)
B46992A407;2024-11-22;ADESIONE APPALTO 7 FARMACI - LOTTO 1613;263;AFFIDAMENTO DIRETTO;MEDICINALI VARI;AURORA BIOFARMA S.R.L.
B42ADBC598;2024-11-07;ADESIONE APPALTO 7 FARMACI - LOTTO 2130;257;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NEOPHARMED GENTILI S.P.A.
B48856FFD5;2024-11-29;ADESIONE APPALTO 7 FARMACI - LOTTO 2120;255;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NEOPHARMED GENTILI S.P.A.
B37AF13A71;2024-10-16;ADESIONE APPALTO 7 FARMACI - LOTTO 914;253;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEOFARMA S.R.L.
B48E8AA311;2024-12-02;ADESIONE APPALTO 7 FARMACI - LOTTO 2157;252;AFFIDAMENTO DIRETTO;MEDICINALI VARI;INNOVA  PHARMA SPA
B495C41654;2024-12-03;ADESIONE APPALTO 7 FARMACI - LOTTO 2182;249;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GRUNENTHAL ITALIA S.R.L.
B367016DA6;2024-10-11;ADESIONE APPALTO 7 FARMACI - LOTTO 716;248;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ORGANON ITALIA S.R.L.
B26EA74866;2024-07-11;ADESIONE APPALTO 7 FARMACI - LOTTO 41;245;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
B30904C65D;2024-09-13;ADESIONE APPALTO 7 FARMACI - LOTTO 46;243;AFFIDAMENTO DIRETTO;MEDICINALI VARI;HIKMA ITALIA S.P.A.
B367E51BF3;2024-10-11;ADESIONE APPALTO 7 FARMACI - LOTTO 851;243;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ZENTIVA ITALIA S.R.L.
B316B9C1DD;2024-09-18;ADESIONE APPALTO 7 FARMACI - LOTTO 1744;242;AFFIDAMENTO DIRETTO;MEDICINALI VARI;MONICO S.P.A.
B32475432E;2024-09-23;ADESIONE APPALTO 7 FARMACI - LOTTO 212;237;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NEOPHARMED GENTILI S.P.A.
B487B8E8D8;2024-11-29;ADESIONE APPALTO 7 FARMACI - LOTTO 1938;232;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
B366F877A6;2024-10-11;ADESIONE APPALTO 7 FARMACI - LOTTO 715;231;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ORGANON ITALIA S.R.L.
B34EA285F0;2024-10-04;ADESIONE APPALTO 7 FARMACI - LOTTO 608;229;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEOFARMA S.R.L.
B316A780E6;2024-09-18;ADESIONE APPALTO 7 FARMACI - LOTTO 1635;225;AFFIDAMENTO DIRETTO;MEDICINALI VARI;HIKMA ITALIA S.P.A.
B46EE756D6;2024-11-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1791;225;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ABC FARMACEUTICI S.P.A. SIGLABILE ABC - S.P.A.
B487DBC553;2024-11-29;ADESIONE APPALTO 7 FARMACI - LOTTO 1895;225;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GLAXOSMITHKLINE S.P.A.
B34F8E2D08;2024-10-04;ADESIONE APPALTO 7 FARMACI - LOTTO 652;223;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ORGANON ITALIA S.R.L.
B29806DF55;2024-07-25;ADESIONE APPALTO 7 FARMACI - LOTTO 544;217;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ACARPIA FARMACEUTICI S.R.L.
B26E577A95;2024-07-11;ADESIONE APPALTO 7 FARMACI - LOTTO 1260;216;AFFIDAMENTO DIRETTO;MEDICINALI VARI;HIKMA ITALIA S.P.A.
B486BEF4C5;2024-11-29;ADESIONE APPALTO 7 FARMACI - LOTTO 1909;216;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEOFARMA S.R.L.
B3163F1DEE;2024-09-18;ADESIONE APPALTO 7 FARMACI - LOTTO 659;211;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ZENTIVA ITALIA S.R.L.
B3674DCE13;2024-10-11;ADESIONE APPALTO 7 FARMACI - LOTTO 806;210;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEOFARMA S.R.L.
B304E9E304;2024-09-12;ADESIONE APPALTO 7 FARMACI - LOTTO 2021;208;AFFIDAMENTO DIRETTO;MEDICINALI VARI;CODIFI S.R.L. - CONSORZIO STABILE PER LA DISTRIBUZIONE
B46E5235D9;2024-11-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1802;203;AFFIDAMENTO DIRETTO;MEDICINALI VARI;G.L. PHARMA ITALY S.R.L.
B4EB2E0BCD;2024-12-19;ADESIONE APPALTO 7 FARMACI - LOTTO 2095;200;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GLAXOSMITHKLINE S.P.A.
B243B76BE1;2024-06-27;ADESIONE APPALTO 7 FARMACI - LOTTO 547;198;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEOFARMA S.R.L
B37D221806;2024-10-16;ADESIONE APPALTO 7 FARMACI - LOTTO 939;193;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEOFARMA S.R.L.
B48706C8F3;2024-11-29;ADESIONE APPALTO 7 FARMACI - LOTTO 1870;193;AFFIDAMENTO DIRETTO;MEDICINALI VARI;AUROBINDO PHARMA (ITALIA) SRL
B4694D61AE;2024-11-22;ADESIONE APPALTO 7 FARMACI - LOTTO 1603;189;AFFIDAMENTO DIRETTO;MEDICINALI VARI;INNOVA  PHARMA SPA
B46D935D99;2024-11-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1732;189;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BIOINDUSTRIA LABORATORIO ITALIANO MEDICINALI S.P.A. (SIGLABILE BIOINDUSTRIA L.I.M. S.P.A.)
B46E7F9CF4;2024-11-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1804;186;AFFIDAMENTO DIRETTO;MEDICINALI VARI;LABORATORIO FARMACOLOGICO  MILANESE S.R.L.  IN BREVE L.F.M. S.R.L..
B329200234;2024-09-24;ADESIONE APPALTO 7 FARMACI - LOTTO 157;185;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA SRL
B34E7D06CD;2024-10-04;ADESIONE APPALTO 7 FARMACI - LOTTO 604;185;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANDOZ S.P.A.
B37243D842;2024-10-15;ADESIONE APPALTO 7 FARMACI - LOTTO 496;184;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GRUNENTHAL ITALIA S.R.L.
B2D8A3BEB9;2024-08-27;ADESIONE APPALTO 7 FARMACI - LOTTO 1793;180;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GRUNENTHAL ITALIA S.R.L.
B46EA76AA0;2024-11-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1785;180;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ANGELINI PHARMA ITALIA AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESC O - A.C.R.A.F. S.P.A., ENUNCIABILE ANCHE ANGELINI PHARMA ITALIA S.P.A., ANGELINI PHARMA S.P.A., A.C.R.A.F. S.P.A., ACRAF S.P.A., ANGELINI S.P.A. AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESCO - A.C.R.A.F. S.P.A.
B4DDA35EFB;2024-12-17;ADESIONE APPALTO 7 FARMACI - LOTTO 2278;180;AFFIDAMENTO DIRETTO;MEDICINALI VARI;LABORATORIO FARMACEUTICO S.I.T. - SPECIALITA' IGIENICO TERAPEUTICHE S.R.L. O, IN BREVE: S.I.T. FARMACEUTICI S.R.L. OPPURE  S.I.T. S.R.L. OPPURE LABORATORIO FARMACEUTICO S.I.T. S.R.L.
B34EC29D45;2024-10-04;ADESIONE APPALTO 7 FARMACI - LOTTO 612;177;AFFIDAMENTO DIRETTO;MEDICINALI VARI;MERCK SERONO S.P.A.
B340951ABE;2024-10-01;ADESIONE APPALTO 7 FARMACI - LOTTO 507;174;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEVA ITALIA S.R.L.
B3453E8870;2024-10-02;ADESIONE APPALTO 7 FARMACI - LOTTO 548;173;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NORGINE ITALIA SRL
B34F15952E;2024-10-04;ADESIONE APPALTO 7 FARMACI - LOTTO 674;168;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ORGANON ITALIA SRL
B2D89944EC;2024-08-27;ADESIONE APPALTO 7 FARMACI - LOTTO 1773;165;AFFIDAMENTO DIRETTO;MEDICINALI VARI;KYOWA KIRIN INTERNATIONAL NEWCO ITALY S.R.L.
B332AF8E0B;2024-09-26;ADESIONE APPALTO 7 FARMACI - LOTTO 299;164;AFFIDAMENTO DIRETTO;MEDICINALI VARI;AZIENDA CHIMICHE RIUNITE ANGELINI FRANCESCO A.C.R.A.F. S.P.A.
B34F54D84E;2024-10-04;ADESIONE APPALTO 7 FARMACI - LOTTO 679;164;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVARTIS FARMA SPA
B228E05900;2024-06-19;ADESIONE APPALTO 7 FARMACI - LOTTO 2281;162;AFFIDAMENTO DIRETTO;MEDICINALI VARI;MONICO S.P.A.
B2A3759309;2024-07-30;ADESIONE APPALTO 7 FARMACI - LOTTO 1651;162;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B39F019732;2024-10-17;ADESIONE APPALTO 7 FARMACI - LOTTO 1000;162;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEOFARMA S.R.L.
B46F5B30D0;2024-11-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1833;162;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVARTIS FARMA SPA
B4EBBD2D91;2024-12-19;ADESIONE APPALTO 7 FARMACI - LOTTO 2326;162;AFFIDAMENTO DIRETTO;MEDICINALI VARI;Operatore individuale (persona fisica)
B32C5B0996;2024-09-25;ADESIONE APPALTO 7 FARMACI - LOTTO 222;158;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ACARPIA FARMACEUTICI S.R.L.
B32C42DA39;2024-09-25;ADESIONE APPALTO 7 FARMACI - LOTTO 220;158;AFFIDAMENTO DIRETTO;MEDICINALI VARI;EG S.P.A.
B487242CCD;2024-11-29;ADESIONE APPALTO 7 FARMACI - LOTTO 1880;156;AFFIDAMENTO DIRETTO;MEDICINALI VARI;LABORATORIO FARMACEUTICO S.I.T. - SPECIALITA' IGIENICO TERAPEUTICHE S.R.L. O, IN BREVE: S.I.T. FARMACEUTICI S.R.L. OPPURE  S.I.T. S.R.L. OPPURE LABORATORIO FARMACEUTICO S.I.T. S.R.L.
B46986B668;2024-11-22;ADESIONE APPALTO 7 FARMACI - LOTTO 1599;156;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ALFASIGMA S.P.A.
B4A2A3B082;2024-12-05;ADESIONE APPALTO 7 FARMACI - LOTTO 2052;152;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ZENTIVA ITALIA S.R.L.
B2393471C8;2024-06-25;ADESIONE APPALTO 7 FARMACI - LOTTO 75;150;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NORGINE ITALIA SRL
B3FDFB5CA6;2024-10-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1027;150;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ABC FARMACEUTICI S.P.A. SIGLABILE ABC - S.P.A.
B49CD4E134;2024-12-04;ADESIONE APPALTO 7 FARMACI - LOTTO 2194;149;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SIFI S.P.A.
B350185D9B;2024-10-04;ADESIONE APPALTO 7 FARMACI - LOTTO 698;144;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVARTIS FARMA SPA
B4894C57AE;2024-11-29;ADESIONE APPALTO 7 FARMACI - LOTTO 2150;144;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ZENTIVA ITALIA S.R.L.
B340A9996B;2024-10-01;ADESIONE APPALTO 7 FARMACI - LOTTO 511;142;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B47A9984F2;2024-11-27;ADESIONE APPALTO 7 FARMACI - LOTTO 1848;141;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
B4882BA3F7;2024-11-29;ADESIONE APPALTO 7 FARMACI - LOTTO 1947;141;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEVA ITALIA S.R.L.
B32908AD8E;2024-09-24;ADESIONE APPALTO 7 FARMACI - LOTTO 156;139;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA SRL
B49D019F39;2024-12-04;ADESIONE APPALTO 7 FARMACI - LOTTO 2195;136;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SIFI S.P.A.
B37294E694;2024-10-15;ADESIONE APPALTO 7 FARMACI - LOTTO 736;135;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B487BBBDF9;2024-11-29;ADESIONE APPALTO 7 FARMACI - LOTTO 1885;135;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ORGANON ITALIA S.R.L.
B27DCECFD3;2024-07-17;ADESIONE APPALTO 7 FARMACI - LOTTO 653;132;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NEOPHARMED GENTILI S.P.A.
B398D84CF5;2024-10-17;ADESIONE APPALTO 7 FARMACI - LOTTO 896;132;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEOFARMA S.R.L.
B367CBF039;2024-10-11;ADESIONE APPALTO 7 FARMACI - LOTTO 850;132;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
B46F0A65CA;2024-11-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1837;130;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVARTIS FARMA SPA
B46975402D;2024-11-22;ADESIONE APPALTO 7 FARMACI - LOTTO 1610;126;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ABC FARMACEUTICI S.P.A. SIGLABILE ABC - S.P.A.
B34122C988;2024-10-01;ADESIONE APPALTO 7 FARMACI - LOTTO 545;121;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEOFARMA S.R.L.
B46DA0AD5F;2024-11-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1717;120;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ASPEN PHARMA IRELAND LTD
B4B6C899E7;2024-12-10;ADESIONE APPALTO 7 FARMACI - LOTTO 684;120;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ZENTIVA ITALIA S.R.L.
B2DBFA420E;2024-08-28;ADESIONE APPALTO 7 FARMACI - LOTTO 913;119;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
B398EA39CD;2024-10-17;ADESIONE APPALTO 7 FARMACI - LOTTO 900;115;AFFIDAMENTO DIRETTO;MEDICINALI VARI;EUROMED SRL
B47AC870B2;2024-11-27;ADESIONE APPALTO 7 FARMACI - LOTTO 1857;115;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GLAXOSMITHKLINE S.P.A.
B2A41FFC97;2024-07-30;ADESIONE APPALTO 7 FARMACI - LOTTO 887;114;AFFIDAMENTO DIRETTO;MEDICINALI VARI;EG S.P.A.
B3FDFAA395;2024-10-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1062;114;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ABC FARMACEUTICI S.P.A. SIGLABILE ABC - S.P.A.
B37903C749;2024-10-16;ADESIONE APPALTO 7 FARMACI - LOTTO 901;113;AFFIDAMENTO DIRETTO;MEDICINALI VARI;EUROMED SRL
B46D4E0A6D;2024-11-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1691;113;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PIRAMAL CRITICAL CARE ITALIA S.P.A.
B32BF6DEBE;2024-09-25;ADESIONE APPALTO 7 FARMACI - LOTTO 173;109;AFFIDAMENTO DIRETTO;MEDICINALI VARI;LABORATORIO FARMACOLOGICO MILANESE S.R.L.
B3727F6AB2;2024-10-15;ADESIONE APPALTO 7 FARMACI - LOTTO 735;109;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B48810AF74;2024-11-29;ADESIONE APPALTO 7 FARMACI - LOTTO 1943;105;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEOFARMA S.R.L.
B4D7081460;2024-12-16;ADESIONE APPALTO 7 FARMACI - LOTTO 2255;105;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEOFARMA S.R.L.
B34601B99E;2024-10-02;ADESIONE APPALTO 7 FARMACI - LOTTO 586;104;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NEOPHARMED GENTILI S.P.A.
B48EDA70E2;2024-12-02;ADESIONE APPALTO 7 FARMACI - LOTTO 2166;101;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NEOPHARMED GENTILI S.P.A.
B49B5D30C5;2024-12-04;ADESIONE APPALTO 7 FARMACI - LOTTO 2017;100;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ALFASIGMA S.P.A.
B4960B9663;2024-12-03;ADESIONE APPALTO 7 FARMACI - LOTTO 2183;100;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ABC FARMACEUTICI S.P.A. SIGLABILE ABC - S.P.A.
B3FEA17E19;2024-10-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1092;99;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ABC FARMACEUTICI S.P.A. SIGLABILE ABC - S.P.A.
B3461CDFC2;2024-10-02;ADESIONE APPALTO 7 FARMACI - LOTTO 587;98;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
B4292C550F;2024-11-07;ADESIONE APPALTO 7 FARMACI - LOTTO 1220;94;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER SRL
B34EBC9E0C;2024-10-04;ADESIONE APPALTO 7 FARMACI - LOTTO 670;91;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ZENTIVA ITALIA S.R.L.
B20295C3B8;2024-06-06;ADESIONE APPALTO SPECIFICO 7 FARMACI - LOTTO 8;90;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;TEVA ITALIA S.R.L.
B3FE63D071;2024-10-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1085;89;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEOFARMA S.R.L.
B4A2EDF4DF;2024-12-05;ADESIONE APPALTO 7 FARMACI - LOTTO 2066;88;AFFIDAMENTO DIRETTO;MEDICINALI VARI;L. MOLTENI & C. DEI FRATELLI ALITTI - SOCIETA' DI ESERCIZIO - S.P.A.
B4B6E641E5;2024-12-10;ADESIONE APPALTO 7 FARMACI - LOTTO 686;85;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ZENTIVA ITALIA S.R.L.
B48873CC44;2024-11-29;ADESIONE APPALTO 7 FARMACI - LOTTO 1972;84;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEOFARMA S.R.L.
B46F7FA1EB;2024-11-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1835;82;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVARTIS FARMA SPA
B228C23B3D;2024-06-19;ADESIONE APPALTO 7 FARMACI - LOTTO 1769;81;AFFIDAMENTO DIRETTO;MEDICINALI VARI;MONICO S.P.A.
B34FEE5311;2024-10-04;ADESIONE APPALTO 7 FARMACI - LOTTO 696;80;AFFIDAMENTO DIRETTO;MEDICINALI VARI;CODIFI S.R.L. - CONSORZIO STABILE PER LA DISTRIBUZIONE
B46F046691;2024-11-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1818;80;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B34F59648D;2024-10-04;ADESIONE APPALTO 7 FARMACI - LOTTO 633;78;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GLAXOSMITHKLINE S.P.A.
B3500336B0;2024-10-04;ADESIONE APPALTO 7 FARMACI - LOTTO 697;77;AFFIDAMENTO DIRETTO;MEDICINALI VARI;CODIFI S.R.L. - CONSORZIO STABILE PER LA DISTRIBUZIONE
B29C4294C4;2024-07-26;ADESIONE APPALTO 7 FARMACI - LOTTO 779;76;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GLAXOSMITHKLINE S.P.A.
B324297A2C;2024-09-23;ADESIONE APPALTO 7 FARMACI - LOTTO 143;74;AFFIDAMENTO DIRETTO;MEDICINALI VARI;CODIFI S.R.L. - CONSORZIO STABILE PER LA DISTRIBUZIONE
B46F1DF815;2024-11-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1824;74;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
B4EAEBAF68;2024-12-19;ADESIONE APPALTO 7 FARMACI - LOTTO 2093;74;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
B49C40ABC1;2024-12-04;ADESIONE APPALTO 7 FARMACI - LOTTO 2034;74;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B4D6E046B4;2024-12-16;ADESIONE APPALTO 7 FARMACI - LOTTO 2081;72;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GRUNENTHAL ITALIA S.R.L.
B239900ABA;2024-06-25;ADESIONE APPALTO 7 FARMACI - LOTTO 89;69;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ALFASIGMA S.P.A.
B34F661C10;2024-10-04;ADESIONE APPALTO 7 FARMACI - LOTTO 643;68;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B3799FF587;2024-10-16;ADESIONE APPALTO 7 FARMACI - LOTTO 902;67;AFFIDAMENTO DIRETTO;MEDICINALI VARI;EUROMED SRL
B49B1394A6;2024-12-04;ADESIONE APPALTO 7 FARMACI - LOTTO 2015;66;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ALFASIGMA S.P.A.
B32C7349C6;2024-09-25;ADESIONE APPALTO 7 FARMACI - LOTTO 228;65;AFFIDAMENTO DIRETTO;MEDICINALI VARI;LABORATORIO FARMACOLOGICO  MILANESE S.R.L.  IN BREVE L.F.M. S.R.L..
B49B900FA9;2024-12-04;ADESIONE APPALTO 7 FARMACI - LOTTO 2018;65;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEOFARMA S.R.L.
B3408BE172;2024-10-01;ADESIONE APPALTO 7 FARMACI - LOTTO 502;63;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ASPEN PHARMA IRELAND LIMITED - ITALIAN BRANCH
B2316FE190;2024-06-21;ADESIONE APPALTO 7 FARMACI - LOTTO 43;60;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ABC FARMACEUTICI S.P.A. SIGLABILE ABC - S.P.A.
B46EBDC211;2024-11-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1786;60;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ANGELINI PHARMA ITALIA AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESC O - A.C.R.A.F. S.P.A., ENUNCIABILE ANCHE ANGELINI PHARMA ITALIA S.P.A., ANGELINI PHARMA S.P.A., A.C.R.A.F. S.P.A., ACRAF S.P.A., ANGELINI S.P.A. AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESCO - A.C.R.A.F. S.P.A.
B46D519977;2024-11-25;ADESIONE APPALTO 7 FARMACI - LOTTO 1707;60;AFFIDAMENTO DIRETTO;MEDICINALI VARI;MONICO S.P.A.
B32C037573;2024-09-25;ADESIONE APPALTO 7 FARMACI - LOTTO 176;59;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ITALFARMACO S.P.A.
B4A28F2102;2024-12-05;ADESIONE APPALTO 7 FARMACI - LOTTO 2051;59;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ZENTIVA ITALIA S.R.L.
B37266B4BD;2024-10-15;ADESIONE APPALTO 7 FARMACI - LOTTO 500;55;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ASPEN PHARMA IRELAND LIMITED - ITALIAN BRANCH
