# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERA SANTOBONO - PAUSILIPON (ANAC)
# 1469 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B747F8DDD7;2025-06-17;SONDA PER GASTROSTOMIA CH 10;4000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B79C6118EB;2025-07-14;LOTTO 9;4000;PROCEDURA APERTA;PRODOTTI OFTALMOLOGICI;
B7AFB63B45;2025-07-17;IMPENDENZIOMETRO;4000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHIATURE MEDICHE;DS MEDIGROUP S.R.L.
B8F6E0E427;2025-11-05;FORNITURA DI N.1 SPIROMETRO PER LE ESIGENZE DELLA UOC ANESTESIA E CENTRO DI MEDICINA IPERBARICA;4000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B9BE362ED9;2025-12-22;FORNITURA CON POSA IN OPERA DI N. 2 LAMPADE DA VISITA WOOD CON LENTE DI INGRANDIMENTO CARRELLATE PER USO DERMATOLOGICO E N. 3 LAMPADE DA VISITA CON LENTE DI INGRANDIMENTO CARRELLATE;4000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B9AB4EB4C7;2025-12-17;FORNITURA E POSA IN OPERA DI N.2 FRIGOFARMACI +2/+10°C;4000;PROCEDURA APERTA;FRIGORIFERI;
96270859DB;2023-04-03;LOTTO 76 - ALIMENTO PER LA TERAPIA DIETETICA DELLA FENILCHETONURIA, IPERFENIL ALANINEMIE PER LATTANTI DA 0 A 1 ANNO.;3900;PROCEDURA APERTA;ALIMENTI PER NEONATI;
B747F943A1;2025-06-17;CATETERE FOLEY A DUE VIE A PUNTA CHIUSA 100% IN SILICONE CON RIVESTIMENTO ANTIMICROBICO;3900;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9698614D73;2023-04-26;LOTTO 33 - SODIO TETRADECIL SOLFATO;3840;PROCEDURA APERTA;MEDICINALI VARI;
969860238F;2023-04-26;LOTTO 32 - SABRIL;3840;PROCEDURA APERTA;MEDICINALI VARI;
B2D1B46E2D;2024-08-23;CLISTERINI A BASE DI MIELI E POLISACCARIDI ALOE E MALVA BAMBINI E LATTANTI;3810;PROCEDURA APERTA;SOLUZIONI GALENICHE;
B36E7A682D;2024-10-14;LOTTO 1;3800;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;VYGON ITALIA SRL
9698382DFF;2023-04-26;LOTTO 16 - ISOTRETINOINA CPS 20 MG;3780;PROCEDURA APERTA;MEDICINALI VARI;
9918483F16;2023-07-13;LOTTO 19 - TAMPONE STERILE IN COTONE AL 100% DI GARZA IMPREGNATO DI VASELINA BIANCA UTILE PER LE MEDICAZIONI DI FERITE CHIRURGICHE E PER L'EMOSTASI IN CHIRURGIA OTORINO MIS. 2 CM X 1 M CIRCA;3780;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9918560EA1;2023-07-13;LOTTO 26 - PROTESI TESTICOLARI DA 27 ML;3750;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B7FF759017;2025-08-20;DETERMINA DIRIGENZIALE DI ADESIONE A.O.R.N. SANTOBONO-PAUSILIPON N. 382 DEL 01.08.2025;3750;AFFIDAMENTO DIRETTO;;SEQIRUS S.R.L.
B40BAE803A;2024-10-29;ADESIONE CONVENZIONE CONSIP PC DESKTOP WORKSTATION E MONITOR 3 LOTTO 6 PER L'ACQUISTO DI N.14 MONITOR LENOVO THINKVISION T32H-30 32 E AOC-Q27P3CW 27;3736;AFFIDAMENTO DIRETTO;COMPUTER MODELLO DESKTOP;CONVERGE S.R.L.
B79C60D59F;2025-07-14;LOTTO 5;3710;PROCEDURA APERTA;PRODOTTI OFTALMOLOGICI;
9627126BB0;2023-04-03;LOTTO 78 - ALIMENTO PER LA TERAPIA DIETETICA DEI DIFETTI DEL CICLO DELL' UREA PER LATTANTI DA 0 A 1 ANNO;3700;PROCEDURA APERTA;ALIMENTI PER NEONATI;
991936354C;2023-07-13;LOTTO 71 - PROVETTE 10 ML CONICA TAPPO A VITE STERILE GRADUATA;3600;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9918440B9B;2023-07-13;LOTTO 16 - SPECULI AURICOLARI MONOUSO IN PLASTICA PER OTOSCOPIO DIAM.40 MM(ADULTI);3600;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9919301223;2023-07-13;LOTTO 60 - TERMOMETRI INFRAROSSI DIGITALI FRONTALI CON PULSANTE MISURAZIONE, SEGNALE ACUSTICO DI FINE MISURAZIONE, PULSANTE MEMORIA, SISTEMA COMBINATO ACUSTICO E VISIVO;3600;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
99192854EE;2023-07-13;LOTTO 58 - BRACCIALETTI PER IDENTIFICAZIONE MASCHIO (COLORE CELESTE ) E FEMMINA (COLORE ROSA), DI ALTA QUALITA', IN MATERIALE NON TAGLIENTE MIS NEONATALE, LATEX FREE, NON MADRE FIGLIO;3600;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2D1B50670;2024-08-23;EOSINA GEL;3600;PROCEDURA APERTA;SOLUZIONI GALENICHE;
B36E7A9AA6;2024-10-14;LOTTO 4;3600;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;VYGON ITALIA SRL
B355E73DBC;2024-10-08;DELIBERAZIONE DEL DIRETTORE GENERALE A.O.R.N. SANTOBONO-PAUSILIPON N. 623 DEL 3.10.2024;3600;AFFIDAMENTO DIRETTO;;TAKEDA ITALIA S.P.A.
B747F9761A;2025-06-17;SET MONOUSO DI DILATAZIONE URETRALE NEONATALE LUNGHEZZA 14 CM PUNTA MERCIERCO;3600;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B74420CCA8;2025-06-13;FORNITURA CON POSA IN OPERA DI CARRELLO DISPOSITIVI MEDICI PER LE ESIGENZE DELLA UOC RADIOLOGIA GENERALE DEL P.O. SANTOBONO;3600;PROCEDURA APERTA;MOBILI PER USO MEDICO;
B79C616D0A;2025-07-14;LOTTO 14;3600;PROCEDURA APERTA;PRODOTTI OFTALMOLOGICI;
B802345EEA;2025-08-22;PALLONI RESPIRATORI STERILI IN NEOPRENE, PRIVI DI LATTICE CON ATTACCO RIGIDO DA 20MM CIRCA;3600;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B80234C4B4;2025-08-22;SOLUZIONE DI CICLO-TAUROLIDINA,CITRATO TRISODICO AL 4% ED EPARINA PER LOCK ANTIMICROBICO DEI CATETERI VASCOLARI CENTRALI IN FIALE DA 5ML CIRCA;3600;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B7315A1301;2025-06-09;DELIBERA DI ADESIONE A.O.R.N. SANTOBONO-PAUSILIPON N. 364 DEL 30.5.2025;3550;AFFIDAMENTO DIRETTO;;B. BRAUN MILANO SPA
9698099478;2023-04-26;LOTTO 4 - AZTREONAM;3500;PROCEDURA APERTA;MEDICINALI VARI;
B65DE0DB71;2025-04-07;SERVIZIO TRASPORTO E CONFERIMENTO AD IMPIANTO DI FARMACI STUPEFACENTI E PSICOTROPI SCADUTI;3500;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI TRASPORTO DI RIFIUTI;ECO AMBIENTE S.R.L.
B8D35F9857;2025-10-28;FORNITURA CON POSA IN OPERA DI TENDE E PELLICOLE OPACIZZANTI;3500;PROCEDURA APERTA;ZANZARIERE;
B758E9EEC1;2025-06-19;ROTOLI A SOFFIETTO IN ACCOPPIATO CARTA FILM PLASTICO;3430;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;ID & CO SRL
B35DDA00A3;2024-10-10;SUTURE NON RIASSORBIBILI SINTETICHE MONOFILAMENTO POLIPROPILENE MONTATA;3360;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B35DD9FFCB;2024-10-10;SUTURE NON RIASSORBIBILI SINTETICHE MONOFILAMENTO POLIPROPILENE MONTATA;3360;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A007A818BB;2023-09-14;LOTTO 3 - ROTOLI PER STERILIZZARE MISURE VARIE;3300;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2D1B44C87;2024-08-23;FERRO SUCROSOMIALE GTT E VITAMINA C BUSTE;3300;PROCEDURA APERTA;SOLUZIONI GALENICHE;
A0473E9FD0;2023-01-15;MANUTENZIONE E ASSISTENZA TECNICA 12 MESI DELLA STRUMENTAZIONE CLINIMACS PLUS MATRICOLA 611 UBICATA PRESSO LA B.A.S.C.O. DEL PO PAUSILIPON;3270;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE CHIRURGICHE;Operatore individuale (persona fisica)
B7FF43696C;2025-08-20;DETERMINA DIRIGENZIALE DI ADESIONE A.O.R.N. SANTOBONO-PAUSILIPON N. 395 DEL 06.08.2025;3255;AFFIDAMENTO DIRETTO;;SANDOZ S.P.A.
9698153109;2023-04-26;LOTTO 8 - LOMUSTINA;3200;PROCEDURA APERTA;MEDICINALI VARI;
B4180723E8;2024-11-03;LOTTO 6;3200;PROCEDURA DI GARA;ANTISETTICI E DISINFETTANTI;GIOCHEMICA S.R.L.
B7136FD665;2025-05-29;LOTTO 2;3200;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;ANTISETTICI E DISINFETTANTI;ANGELINI PHARMA ITALIA AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESC O - A.C.R.A.F. S.P.A., ENUNCIABILE ANCHE ANGELINI PHARMA ITALIA S.P.A., ANGELINI PHARMA S.P.A., A.C.R.A.F. S.P.A., ACRAF S.P.A., ANGELINI S.P.A. AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESCO - A.C.R.A.F. S.P.A.
B737434E8A;2025-06-10;FORNITURA DI SUTURE;3175;AFFIDAMENTO DIRETTO;SUTURE CHIRURGICHE;MEDTRONIC ITALIA S.P.A.
B1E652BAB6;2024-06-03;PINZA ELETTROCHIRURGICA DA COAGULAZIONE A VALVE AD ALLIGATORE E PUNTA RASTREMATA, ROTANTE, MISURE VALVE DA 4 MM;3150;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B34F2DE631;2024-10-04;DETERMINAZIONE DIRIGENZIALE N. 409 DEL 25.9.2024;3125;AFFIDAMENTO DIRETTO;;ALFA INTES S.R.L.
96071929A2;2023-04-03;LOTTO 38 - FORMULA COMPLETA E BILANCIATA, SEMIELEMENTARE, ARRICCHITA IN GLUTAMMINA, IPERPROTEICA E A BASSO RESIDUO;3000;PROCEDURA APERTA;ALIMENTI PER NEONATI;
9627064887;2023-04-03;LOTTO 74 - ALIMENTO PER LA TERAPIA DIETETICA DELL' ACIDEMIA METILMALONICA O PROPRIONICA PER LATTANTI DA 0 A 1 ANNO;3000;PROCEDURA APERTA;ALIMENTI PER NEONATI;
99048046D4;2023-06-30;LOTTO 2 - SOLUZIONE ACQUOSA ISOTONICA DI SODIO IPOCLORITO + SODIO CLORURO (550 PPM DI CLORO ATTIVO/DISPONIBILE) PER DISINFEZIONE E PULIZIA DELLA CUTE LESA, DISINFEZIONE DEI GENITALI ESTERNI;3000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;ANTISETTICI E DISINFETTANTI;
9918099237;2023-07-13;LOTTO 2 - CURETTE MONOUSO PER USO DERMATOLOGICO VARIE MISURE (TIPO STIEFEL);3000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
991926546D;2023-07-13;LOTTO 57 - BRACCIALI VELCRO DI RICAMBIO A DOPPIO TUBO PER SFIGMOMANOMETRI VARIE MISURE( ADULTI, BAMBINI, NEONATI E OBESI);3000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A018E4D101;2023-10-27;LOTTO 16 - SPECIALITÀ MEDICINALE CLORAMFENICOLO FL 1 GR EV;3000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;MEDICINALI VARI;
A01EF4CC2E;2023-10-17;LOTTO 1 - COLORANTI;3000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;REATTIVI PER LABORATORIO;
B0D0E96546;2024-03-15;CATETERE A PALLONCINO PER ANGIOPLASTICACOMPATIBILE CON INTRODUTTORE DA 3 F. LUNGHEZZA STELO 50,90,150 CM DIAMETRO DA 1,5 A 3 MM E LUNGHEZZA DEL PALLONCINO DA 2 A 12 CM;3000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B0D0E95473;2024-03-15;CATETERE A PALLONCINO PER ANGIOPLASTICA A BASSO PROFILO (PROFILO DI ENTRATA 0,017), SEMICOMPLIANTE, DISPONIBILE OTW E MONORALI, COMPATIBILE CON GUIDA 0.014,;3000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B1E652CB89;2024-06-03;AGO MONOUSO CON CAMICIA ESTERNA DI METALLO PER ENTEROSCOPIA LUNGHEZZA 350 CM DIAMETRO 2.5 MM AGO 23 E 25 GAUGE;3000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B1E6531FA8;2024-06-03;CESTELLO TIPO DORMIA, MONOUSO, ROTANTE A 4 FILI E 6 FILI PER IL RECUPERO DI CORPI ESTRANEI PER CANALE DA 2.8, LUNGHEZZA OPERATIVA 2300MM;3000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2A9001C5B;2024-07-31;RICHIESTA ESECUZIONE PROVA DI CARICO PER VERIFICA N.6 SOSPENSIONI PENSILI.;3000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;VARI SERVIZI DI INGEGNERIA;
B55D83E00E;2025-01-27;LOTTO 19;3000;PROCEDURA DI GARA;ALIMENTI PER NEONATI;NESTLE' ITALIANA S.P.A. IN FORMA ABBREVIATA NE.IT. S.P.A.
B65D9B1280;2025-04-04;FORNITURA TRIENNALE DI PIASTRE MULTIFUNZIONI PER DEFIBRILLATORI;3000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B65D9B01AD;2025-04-04;FORNITURA TRIENNALE DI PIASTRE MULTIFUNZIONI PER DEFIBRILLATORI;3000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;VINCAL - SOCIETA A RESPONSABILITA LIMITATA
B6F4B8DA58;2025-05-21;CARRELLO DISPOSITIVI MEDICI;3000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B800631FEE;2025-08-20;LOTTO 1;3000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B802346FBD;2025-08-22;SPAZZOLINI PER CITOLOGIA PER FIBROSCOPIO;3000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B1AB800D8E;2024-05-14;DELIBERAZIONE DEL DIRETTORE GENERALE A.O.R.N. SANTOBONO-PAUSILIPON N. 311 DEL 22.4.2024;2929;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;JOHNSON & JOHNSON MEDICAL S.P.A.
B737B85832;2025-06-10;FORNITURA DI SUTURE;2916;AFFIDAMENTO DIRETTO;SUTURE CHIRURGICHE;JOHNSON & JOHNSON MEDICAL S.P.A.
B72DC22081;2025-06-06;FORNITURA DI SUTURE CHIRURGICHE;2916;AFFIDAMENTO DIRETTO;SUTURE CHIRURGICHE;JOHNSON & JOHNSON MEDICAL S.P.A.
A018E0231C;2023-10-27;LOTTO 7 - SPECIALITÀ MEDICINALE LOMUSTINA VARI DOSAGGI;2900;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;MEDICINALI VARI;
B79C60C4CC;2025-07-14;LOTTO 4;2900;PROCEDURA APERTA;PRODOTTI OFTALMOLOGICI;
B55D83047F;2025-01-27;LOTTO 5;2800;PROCEDURA DI GARA;ALIMENTI PER NEONATI;
B1E6529910;2024-06-03;SISTEMA PER LEGATURA AD ELASTICI DELLE VARICI ESOFAGEE DA 4, 6, 10 LACCI CON POSSIBILITÀ DI IRRIGAZIONE- MONOUSO, COMPATIBILE CON GASTROSCOPI IN DOTAZIONE (GIF-H190);2700;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
99184167CE;2023-07-13;LOTTO 14 - SUPPORTI X LAME ZIMMER LUNGH. 40 CM;2600;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B0D0E943A0;2024-03-15;CATETERE A PALLONCINO PER ANGIOPLASTICA A BASSO PROFILO (PROFILO DI ENTRATA 0,020) A COMPLIANCE CONTROLLATA, DISPONIBILE OTW E MONORAIL, COMPATIBILE CON GUIDA 0.018, D;2600;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9919099B6E;2023-07-13;LOTTO 34 - OCCHIALI PER OSSIGENOTERAPIA MISURE VARIE PEDIATRICO,NEONATALE ED ADULTI LATEX FREE E PRIVE DI LATTICE;2500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B65D9AE007;2025-04-04;FORNITURA TRIENNALE DI PIASTRE MULTIFUNZIONI PER DEFIBRILLATORI;2500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;FIAB S.P.A.
B79C619F83;2025-07-14;LOTTO 17;2500;PROCEDURA APERTA;PRODOTTI OFTALMOLOGICI;
B7AFB65CEB;2025-07-17;STADIOMETRO HARPENDEN;2500;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHIATURE MEDICHE;DS MEDIGROUP S.R.L.
96183555A3;2023-04-03;LOTTO 52 - DIETA CHETOGENA COMPLETA, RICCA DI LIPIDI, A BASSO TENORE DI CARBOIDRATI E PROTEINE, ARRICCHITA DI MINERALI E OLIGOELEMENTI PER BAMBINI DAI 3 ANNI IN POI;2496;PROCEDURA APERTA;ALIMENTI PER NEONATI;
9593987886;2023-04-03;LOTTO 19 - ALIMENTO, NUTRIZIONALMENTE COMPLETO, IN CASO DI ALLERGIA ALLE PROTEINE DEL LATTE VACCINO PER LATTANTI DA 0 A SEI MESI QUALE ALIMENTO UNICO , CON ADDENSANTE;2450;PROCEDURA APERTA;ALIMENTI PER NEONATI;
B726F4F287;2025-06-05;DELIBERA DI ADESIONE N. 364 DEL 30.5.2025;2424;AFFIDAMENTO DIRETTO;;BENEFIS S.R.L.
962692884C;2023-04-03;LOTTO 64 - ALIMENTO A FINI MEDICI SPECIALI IN POLVERE COMPLETO DI TUTTI I NUTRIENTI ADATTO A BAMBINI DA ANNI 1 IN POI.;2400;PROCEDURA APERTA;ALIMENTI PER NEONATI;
96270561EF;2023-04-03;LOTTO 73 - ALIMENTO PER LA TERAPIA DIETETICA DELLA LEUCINOSI PER LATTANTI DA 0 A 1ANNO;2400;PROCEDURA APERTA;ALIMENTI PER NEONATI;
99193380AC;2023-07-13;LOTTO 67 - GEL STERILE PER PROCEDURE ECOGUIDATE IN BUSTE DA 10-20 ML CIRCA;2400;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B0D0E8DDD6;2024-03-15;GUIDE TEFLONATE DA 0.35 DRITTE E J TIPO SUPRACORE DA 180 E 260CM;2400;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2D1B56B62;2024-08-23;SOLUZIONE SALINA BILANCIATA PER USO OFTALMICO 500 ML;2400;PROCEDURA APERTA;SOLUZIONI GALENICHE;
B2D1B68A3D;2024-08-23;DHA E VITAMINA D;2400;PROCEDURA APERTA;SOLUZIONI GALENICHE;
B7136FF80B;2025-05-29;LOTTO 4;2400;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;ANTISETTICI E DISINFETTANTI;CERICHEM BIOPHARM - S.R.L.
B732995A40;2025-06-09;DELIBERA DI ADESIONE A.O.R.N. SANTOBONO-PAUSILIPON N. 364 DEL 30.5.2025;2400;AFFIDAMENTO DIRETTO;;AROUND MEDICAL S.R.L.
B747F986ED;2025-06-17;SET CATETERE MALECOT CONPROLUNGA URETERALE;2400;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B79C60E672;2025-07-14;LOTTO 6;2400;PROCEDURA APERTA;PRODOTTI OFTALMOLOGICI;
9698478D38;2023-04-26;LOTTO 21 - CITARABINA 100 MG/ML *INIET 20 ML;2264;PROCEDURA APERTA;MEDICINALI VARI;
9625482F03;2023-04-03;LOTTO 56 - ALIMENTO PRIVO DI PROTEINE, IDEALE PER L'ALIMENTAZIONE DEI BAMBINI AFFETTI DA ERRORI DEL METABOLISMO DELLE PROTEINE O DEGLI AMMINOACIDI QUALI ACIDURIE ORGANICHE, ALTERAZIONI DEL CICLO DELL'UREA, CARENZA ENERGETICA E DI MICRONUTRIENTI - IMPORTO A BASE DI GARA ? 2.255,00;2255;PROCEDURA APERTA;ALIMENTI PER NEONATI;
B355A10F01;2024-10-08;DELIBERAZIONE DEL DIRETTORE GENERALE A.O.R.N. SANTOBONO-PAUSILIPON N. 623 DEL 3.10.2024;2209;AFFIDAMENTO DIRETTO;;GLAXOSMITHKLINE S.P.A.
965621725A;2023-02-13;MEZZO DI CONGELAMENTO;2200;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;REATTIVI PER LABORATORIO;
B2D1B6254B;2024-08-23;INTEGRATORE ALIMENTARE MULTIVITAMINICO COMPLETO, CON VITAMINE DEL GRUPPO B, VITAMINE D, A, C, E, NIACINA , BIOTINA ED ACIDO FOLICO.;2160;PROCEDURA APERTA;SOLUZIONI GALENICHE;
9698630AA8;2023-04-26;LOTTO 34 - FLUREKAIN;2147;PROCEDURA APERTA;MEDICINALI VARI;
B2A9A59590;2024-07-31;DETERMINA DIRIGENZIALE SANTOBONO PAUSILIPON N. 324/24.7.2024;2145;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANDOZ S.P.A.
B73C8D229A;2025-06-11;DELIBERA DI ADESIONE A.O.R.N. SANTOBONO-PAUSILIPON N. 364 DEL 30.5.2025;2140;AFFIDAMENTO DIRETTO;;FERMED S.R.L.
B136CBF575;2024-04-11;DELIBERA DI ADESIONE DEL DIRETTORE GENERALE AORN SANTOBONO PAUSILIPON N. 263/2024;2124;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;GUERBET S.P.A.
A047A1CD73;2024-01-22;FORNITURA TRIENNALE DI DISPOSITVI PER STOMIE ED AUSILI PER INCONTINENZA URINARIA A RACCOLTA DESTINATI ALLE AA.SS. DELLA REGIONE CAMPANIA - DITTA BENEFIS;2112;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B7FF2EFB92;2025-08-20;DETERMINA DIRIGENZIALE DI ADESIONE AORN SANTOBONO PAUSILIPON N. 395/06.08.2025;2111;AFFIDAMENTO DIRETTO;;SANDOZ S.P.A.
9626985756;2023-04-03;LOTTO 70 - INTEGRATORE PROTEICO IN POLVERE A RIDOTTO CONTENUTO DI GRASSI E SALI MINERALI;2100;PROCEDURA APERTA;ALIMENTI PER NEONATI;
B731E8DFCE;2025-06-09;DELIBERA DI ADESIONE A.O.R.N. SANTOBONO-PAUSILIPON N. 364 DEL 30.5.2025;2100;AFFIDAMENTO DIRETTO;;COLOPLAST - S.P.A.
B8009B34FF;2025-08-20;DETERMINA DIRIGENZIALE A.O.R.N. SANTOBONO-PAUSILIPON N. 395 DEL 6.08.2025;2096;AFFIDAMENTO DIRETTO;;CELLTRION HEALTHCARE ITALY S.R.L.
B1E651DF27;2024-06-03;ADATTATORE PER IRRIGAZIONE PER STRUMENTI SENZA CANALE DI IRRIGAZIONE PER POMPA DI LAVAGGIO OFP-2 IN DOTAZIONE;2070;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9618267D02;2023-04-03;LOTTO 47 - INTEGRATORE AVENTE UNA QUOTA PROTEICA TRA 0,2 - 0,4 G./100 ML. IPOSODICO E IPOPOTASSEMICO;2040;PROCEDURA APERTA;ALIMENTI PER NEONATI;
96984917F4;2023-04-26;LOTTO 23 - MONTELUKAST;2016;PROCEDURA APERTA;MEDICINALI VARI;
B418071315;2024-11-03;LOTTO 5;2016;PROCEDURA DI GARA;ANTISETTICI E DISINFETTANTI;
968146125C;2023-03-01;SERVIZIO DI CONSULENZA PROFESSIONALE IN MATERIA GEOLOGICA PER IL PROGETTO AFFERENTE AL PNC PER L'ATTUAZIONE DEI 'LAVORI DI ADEGUAMENTO SISMICO PADIGLIONE SANTOBONO';2000;AFFIDAMENTO DIRETTO;SERVIZI DI PROSPEZIONE GEOLOGICA, GEOFISICA E ALTRI SERVIZI DI PROSPEZIONE SCIENTIFICA;Operatore individuale (persona fisica)
9698369348;2023-04-26;LOTTO 15 - BENZILPENICILLINA SODICA;2000;PROCEDURA APERTA;MEDICINALI VARI;
9698511875;2023-04-26;LOTTO 24 - CEFIXIMA;2000;PROCEDURA APERTA;MEDICINALI VARI;
9918590765;2023-07-13;LOTTO 29 - PROTESI IN EPTFE DOUBLE FACE PER LA RIPARAZIONE DI ERNIE VENTRALI MIS. 18X24CM X 1 MM;2000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
991826398B;2023-07-13;LOTTO 9 - FONENDOSCOPI LITTMANN CARDIOLOGY A DOPPIA MEMBRANA FLUTTUANTE;2000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9919350A90;2023-07-13;LOTTO 69 - PROTETTORE - RETRATTORE DI FERITA MIS. VARIE;2000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A018E0ED00;2023-10-27;LOTTO 8 - SPECIALITÀ MEDICINALE BLEOMICINA SOLFATO 15 MG FL 15 MG;2000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;MEDICINALI VARI;
A018DD8074;2023-10-27;LOTTO 4 - SPECIALITÀ MEDICINALE AZTREONAM FLC1GR/3ML EV;2000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;MEDICINALI VARI;
B35DD92514;2024-10-10;SUTURA SINTETICA MONOFILAMENTO A LUNGO RIASSORBIMENTO (180-210 GG) IN POLIGLICONATO O POLIDIOSSANONE O PRODOTTI OMOLOGHI MONTATO PER SUTURA TENDINEA CON TECNICA TSUGE;2000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B7136FE738;2025-05-29;LOTTO 3;2000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;ANTISETTICI E DISINFETTANTI;CERICHEM BIOPHARM - S.R.L.
